block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85213341,2026-04-07T07:25:19+00:00,0xb8c5183138b8ef62ee52e7315618b501b21d1ae27e4f1ef2e0c6e044e3a98787,0x04b6d7e930cf9e493c5e6ef24b496294f95594c8,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,100.0,0.28,28.0
85213341,2026-04-07T07:25:19+00:00,0xc51f9e14511ebee12203a8f2fc0b52b70044ffc0a9f2505555efa764212afd82,0x8273db9b5b6f53ed30c332ed5649a980a7ae42b1,77725823799829756287124375486989830247502243621662249644862114637144942822584,BUY,207.0,0.99,204.93
85213341,2026-04-07T07:25:19+00:00,0xfa623acbb2e97d10e21dec1c3db8c4bf67f679ed7d0a3bc030c546c49781dca9,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,4.7575,0.33000525486074617,1.57
85213341,2026-04-07T07:25:19+00:00,0xe2df61ce8a3458ee977b2c4360c935cd5d95bbf95e593da71475acc021c5372b,0x1ce6f2df848630ef7a584a44cf6588db611004f7,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.7066,0.7500074553424985,5.03
85213341,2026-04-07T07:25:19+00:00,0xe2faac37c7d2eb2020a58b6fc0d2b2de500b69be2fe8b5abed0ca39f3a23e6f9,0x7648268ca5a28e350154bbaa8fb6b35549881f93,28119288056177982622183581325539422808742968979774076746909855428627341884044,SELL,19.9,0.28,5.572
85213341,2026-04-07T07:25:19+00:00,0xb160527ba1969aa51a9c18e3457f6dfcd9c6457854703804db8366cee741badb,0xcfbb63e889b50478097b6f8cc6ea7563686d3d3c,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,5.05,0.98,4.949
85213341,2026-04-07T07:25:19+00:00,0x54944e88f067586427b3879012a71702e4270aef6914b9e9c9aedb713b5ed3b4,0x6043affe257689a1565d2ca738cce966d1e0c6e5,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,4.89,0.8900000000000001,4.3521
85213341,2026-04-07T07:25:19+00:00,0x6ba1cd6bc46cd09c8fe99691f07d3c3b6f20173beb7ca8c683ca9cc28a892555,0x10a8e736f0296a6192cc4f06ba6e35103b865408,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,151.5151,0.33000011220003816,50.0
85213341,2026-04-07T07:25:19+00:00,0x24a1f371a4a1c363970d44c7dfb615d1af15b37084456c1416a83eaa1042e3f4,0xdffa345913516587ebc7175bd31515dca3511a7d,23264136227252616281821407232917680642697169056723348036580976697516311038808,BUY,12.5,0.08,1.0
85213341,2026-04-07T07:25:19+00:00,0x29526b3b7c41cdebfd18f676ae15f47816da615d464c01356775886107c13607,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,2.22,0.027477477477477474,0.061
85213341,2026-04-07T07:25:19+00:00,0xc69b70ce8086cc8ac2a584b33ba51b0dda9588f0c1017de276895533a7c0e794,0x4079279093a8983603073e48536d2f9f5d54d9c5,70871994213720722155234983087455102941965774280031864144243496246158733227078,BUY,15.0,0.49,7.35
85213341,2026-04-07T07:25:19+00:00,0x64126426f43910fe62663b75d6e4bba72fbbbe99bafe59f41a728b642a964f16,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,2.22,0.027477477477477474,0.061
85213341,2026-04-07T07:25:19+00:00,0xb0484eb81ba74102d1e198f5d86c7732fe223c4e4cf2343ae2776d976fb91b30,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,9.8484,0.660005686202835,6.5
85213341,2026-04-07T07:25:19+00:00,0xdf260c19cfb982ad9d3a5441d03af1342f24c2db6b6ed06b08f255c1211ae0af,0x99b55024506399a1b642f147cac99bec0b120b19,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,5.0,0.65,3.25
85213341,2026-04-07T07:25:19+00:00,0xb76c96d702f88c8f06de810209824da78924845d9e3ecc0fbbe3b9cefd5700fb,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3207720588235294,3.49
85213341,2026-04-07T07:25:19+00:00,0x96c021f866af9e0dbd7de9c6cdd380aa13c109312c999e0eba0e7114b86f100d,0xc797ad1c9b611705365e7204f17ebed70ef90587,88429405833501666728263714736799968509531832887305318791478941032332325643981,SELL,0.86,0.972,0.83592
85213341,2026-04-07T07:25:19+00:00,0xaf9100501b55c39ea00677e7ad527cb512856433ca3617abf52ad6412a6b92b9,0x2c126a4489217e4a0045af1bd3401a55d6b6950e,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.87,0.7205240174672489,4.95
85213341,2026-04-07T07:25:19+00:00,0x88573cff037b38ca08f4165a95c2f7dd1377c9ec3620789b826521bd976a8124,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.3214285714285714,1.89
85213341,2026-04-07T07:25:19+00:00,0xeb2ce8a9e5d1c0d8382c164cd9cdbe9c4f5d32bbaf25987a6ae3f6d6a3e7b4f9,0xdbb586b515081d83e0799ccf8f12461b3a0273d5,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,3.0,0.71,2.13
85213341,2026-04-07T07:25:19+00:00,0x99c60f67d4367dad3f222d6bfb399e1300619a484f381c18d8966c3e7579e283,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,2.63,0.02749049429657795,0.0723
85213341,2026-04-07T07:25:19+00:00,0x37063192c5215050e8f0916b53a1f3c7a2b687491f4c7dc18998ac83322a4063,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,1.58,0.027468354430379746,0.0434
85213341,2026-04-07T07:25:19+00:00,0x6a92161fb31df01db83e4ec41e63f4a9ba3011e84faf5c7fdc3912378f4cfedf,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,2.5,0.027479999999999997,0.0687
85213341,2026-04-07T07:25:19+00:00,0x541be04d3c6e8f9c61f2f139ca449b454749164f2ce0cc6bc79b8ebf73536d82,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3207720588235294,3.49
85213341,2026-04-07T07:25:19+00:00,0x41ff840cd1884ccc3e56920984d94307375624baacc467c33f340800376bfef3,0x49ac66d01a4fbe612693951f3c74caea58322f1e,5922675050791753092268104510161232829603654487935279137412054110391097751275,SELL,19.28,0.7799999999999999,15.0384
85213341,2026-04-07T07:25:19+00:00,0xc657e0bd618fb4967b77a36f8be6d063fb94b39f6f19d3f203d324ee77dd22b0,0xcf9ba843b4ed17ab4e6ba23087b5433b69004c84,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,26.75,0.39999999999999997,10.7
85213341,2026-04-07T07:25:19+00:00,0x959dcb7586e86a6f041a7bc96a1a765dda36f83bffed6cbf8fe84bb1d9dc0ef1,0xc312bc6a3ca55cb4c1f909d8510cba7d34af9ae2,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,2.6315,0.9500285008550257,2.5
85213341,2026-04-07T07:25:19+00:00,0xbf00f7b691cfb2e3c0e484a59cb8b6024cdd477041839f8f2fde791cc53f18ec,0x79b6d174ab55bf6dc8dba2f01e79f8cf5a67585c,72687106268195497585421940300367380191606917358933229899797954803326905280059,SELL,1.92,0.0275,0.0528
85213341,2026-04-07T07:25:19+00:00,0x37ba5af6370cb9ebd430ea3062466f2a330451ed81aa2710d9fd4b99a23a380f,0x08472995f0a58191674c4c1c1b15c31c86123480,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.73,3.65
85213341,2026-04-07T07:25:19+00:00,0x4cc562bf3c9009d24f182bd00dd9522d12e16b9e681d7edd5dad703fba18eb7e,0x5ec00f3edea7791ac68ab1fd86980b2f016b40da,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,16.0,0.31,4.96
85213341,2026-04-07T07:25:19+00:00,0x000b7771b1441eef7aa9a9f4cfe55649242cfec3c771677759d00841f3cfd9be,0xd2f0c5e3ab7ce081a83a1f589e1f786081abb09c,56443309302479579483491710764486072960734124643184972805785034626640603958557,BUY,20.0,0.52,10.4
85213341,2026-04-07T07:25:19+00:00,0xf32e6b216b425c6c9f409c821659221f261fc5875bf2b6753fd2cf8762a79cf4,0x8091c49dd8b64cc39142704112225e58b97bdfab,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,5.0,0.61,3.05
85213341,2026-04-07T07:25:19+00:00,0x4d40ac383a038e192581de0c4f8900d0574ca3d88c93dbfb77a4a1a79cebb5fa,0x831ed5d8d1d628e63b3f2ff8709ec244126cb228,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,14.2857,0.35000035000035,5.0
85213341,2026-04-07T07:25:19+00:00,0xd322ecceb9b01ba503edc2386a8cc72f09736425fe3d06c79861814e0b1642e7,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.3214285714285714,1.89
85213341,2026-04-07T07:25:19+00:00,0x817bc3f3c1bd7a75681f56e8889887a81ce35a2a5f81036a98fefd3867df31f4,0x5b7c8a0ec23cb9357690c22805ba60f388b3f391,112456966601992997934316904353395993652919917554042476105569565946678671983342,BUY,46.5909,0.8800001717073506,41.0
85213341,2026-04-07T07:25:19+00:00,0x358362918a380fe11685a84b50fe710d9cb63af2307c9be9e2e37b7a3be2002d,0xb4ac1fe289f3b1af778578f3146b18d4e833d058,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.71,3.55
85213341,2026-04-07T07:25:19+00:00,0x2ee6fe0a2a6580d220b37f0c64f3b48c24d75c8b56147cb1749380c00d68a8ab,0x6e0580fc38f2e53f14d3594404bb275dc1ad6d48,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.125,0.32,1.0
85213341,2026-04-07T07:25:19+00:00,0x2f3f83ec7913354b503b9eedc0ea2d493578c1aeef917e8e5ade98e7a2ade053,0x5296b3e94b6bd1d9719f99f2bc0ac95b05947fb0,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.0631,0.9500517354905466,1.01
85213341,2026-04-07T07:25:19+00:00,0x235e578baa3cb921869839362824f0b03ffceb949064ad6a9ed6f7ab21fa5881,0x6cc8b34b8f4a07a05a3be0f58ee0386236cb6304,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,14.4084,0.7100024985425168,10.23
85213341,2026-04-07T07:25:19+00:00,0xcfb03bc549f06c31ebece741466c531612878e745bb688bc7014b4c8dcdbdebb,0x02680616e554abe3ba5dbb91b0c5da1acb88c9fb,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,8.3333,0.6000024000096,5.0
85213341,2026-04-07T07:25:19+00:00,0xa1cffdc39d87ded6be071e3bb76ce5aee0e859ad7f75c18bbe79f6707d4e8948,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.2207,0.770027468816139,1.71
85213341,2026-04-07T07:25:19+00:00,0x7f2538d180f6dd67e727cb695f678b1d30987ecb881a3ce6076bc8bdf77355ae,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3106617647058823,3.38
85213341,2026-04-07T07:25:19+00:00,0x79ef6b9ebe6849745c0c59d42e8317136037f330d1423a3349d90424c5d2f818,0xe485e49ff54006268a990e462f7d8e4697b1aab6,42994983084595513820307550765897551175237229854716501762706685841957339831222,BUY,13.0,0.21,2.73
85213341,2026-04-07T07:25:19+00:00,0x2540e11fe6476024e8109a5834cc4f779c79d7e0e0a34ed3b3a15bb8bf0bcecd,0x60210781b8c4fd6da6a21b01298afd4bf0bf8ca2,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,8.4615,0.7800035454706613,6.6
85213341,2026-04-07T07:25:19+00:00,0xcbc360766b39218a36e1e4f59fed1f5ccf90e5ceeed07ec5ea9a0af83708176f,0x0e9fee7bbe9d9b7d02ce6b8f8543b5135bb09942,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,6.6,0.3,1.98
85213341,2026-04-07T07:25:19+00:00,0x559262e51c54b58988c94cd8c5590c3dc2da78e192900a6c9b601044ab7a0fe4,0x18cc984d8c17016c66caa3d361094e1eb2efad85,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,6.0,0.33,1.98
85213341,2026-04-07T07:25:19+00:00,0x69bba0377382964707691a285e39e7d99571e123eb59412539f991eecf802a1d,0x5bad6a0d7b5adf3fa9b51de1642e586349018d33,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.6666,0.7500187504687618,2.0
85213341,2026-04-07T07:25:19+00:00,0x5c5115143b3c9e5e06f8057d05232a01140038e4fec39b21cdadb8410034d915,0x291c17b2105868b420f6810646009feaa41573d8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.85,0.7299270072992701,5.0
85213341,2026-04-07T07:25:19+00:00,0x8ff57fb7ec3334e55cf53e3b7d8b871620011b07b0985374eaad7f565c22c0b4,0xac13e6c65f547bc47fca2679fc30364ef6104182,110701987295409675357649111927198221764427852275061780680459232271073222223674,BUY,29.0,0.52,15.08
85213341,2026-04-07T07:25:19+00:00,0x5ad1695295d0d75b9adc5e7461c49d50af82b5ae7e84d2497b340f9ff8dbbd96,0x846a717c5177fff86c7141c259a97739fecda664,22452325740050744442425228199053765067726793026990661697107634344915617103825,BUY,3.1875,0.32,1.02
85213342,2026-04-07T07:25:21+00:00,0x672485f8940ea8a2dfc4a01b11c6faad21d2e787b510c394668070d9131901a6,0xf08e06584fb5199461b9a1f898c8fc13692f1256,20853472173820985658213126479081858851688021000564184127966778097733533320902,BUY,13.0,0.61,7.93
85213342,2026-04-07T07:25:21+00:00,0x4810294ffdc6e39b0936334b0d62bfb170af0d9bac452b7ac37e358c075444dd,0xd01d684dcd501ccedf07cd56fe582fd935814716,42125826207483622381909943352225776192769073462444104562761578329215652957116,SELL,3.27,0.327217125382263,1.07
85213342,2026-04-07T07:25:21+00:00,0x5c28225455ef0304ee7751294e5b46c8534ac3a951fb5c2947addd081b483a6c,0x85fb8caa342c7ebb1410beaa6278ace55f20d6db,10816267203913540504979308587629185700803117594685219361687080934544075122039,SELL,3.95,0.47,1.8565
85213342,2026-04-07T07:25:21+00:00,0x2e9070b95f187d8a22fc5abbf49531b6baf1d63c25ecaa4f6e99e6c356ca72e9,0x31e6cdd9dfc17cff6e106e3aaca542bdf9b4620f,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,7.0,0.9500000000000001,6.65
85213342,2026-04-07T07:25:21+00:00,0x72d139dc71ae9fec22ad5fa73b84166770baeea0d37cd131c74c7488db0fc140,0xe33d463a443e63dd81c82f9ac0ddf2c746389512,26090153620665279198250817622522956450778865191702320682044365899426772665739,BUY,2.619,0.42000763650248185,1.1
85213342,2026-04-07T07:25:21+00:00,0x42deae7a311f3272117710cf914f2b63747a4d99afb1df50cc0be4a26ca95a2b,0x2259806d0fb746df620a92eb41c1bc4149075013,23264136227252616281821407232917680642697169056723348036580976697516311038808,BUY,14.2857,0.07000007000007,1.0
85213342,2026-04-07T07:25:21+00:00,0xbda9b7e78a80b2246ed0f8ed7340ab472cc5b39e334e9b01882fca4060c911a9,0x4693be43a0b75bc0e2da4af34c2f9a7de9a8bf61,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.5394,0.7600101093981299,4.21
85213342,2026-04-07T07:25:21+00:00,0x974de501b0a034b4f0784aebf4ca3cab19856b3994c8dc23da770f4c9a1030b0,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,50669615871012618005792294254409520729290799378168226515219368343778031714187,BUY,10.0,0.65,6.5
85213342,2026-04-07T07:25:21+00:00,0x9b19e63c9501e614c6098337e32c8e052d0b4212e201e67c75545390efd437de,0x417e5c1172b769aca7667a631fbebde756a130ef,12498837739960058418149245908879984767384348584444341207866759696012770940607,BUY,141.14114,0.9990000080770213,141.0
85213342,2026-04-07T07:25:21+00:00,0xf5f448e409321662a95b76bb48f462975a9ce6dd5d327ddff247409a2b655d24,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.3214285714285714,1.89
85213342,2026-04-07T07:25:21+00:00,0xb4f92c9b732311ade2d7917bdb852dd0d54411ac312b70a6dea6372c47fab2d9,0xc57896d61c4d4f4cd5ae6beb5711705d8db4407c,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,151.505,0.9900003300221115,149.99
85213342,2026-04-07T07:25:21+00:00,0xe786343d21ce122b3c671b49060abdda33eb32ead941d720fa0947dd0d457df4,0x0e241a58c778f14b941083558a454deae7032cae,2709766585652848114541348193760204828337376053336678978621144318139790711510,BUY,15.01501,0.9990003336661114,15.0
85213342,2026-04-07T07:25:21+00:00,0xa2e56a7af722153e12bdccd0eb540513e0f4e39e4a3d896bffb6ab588e7df987,0x24ca37de07bc887c782129b7447cce4794ea5829,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.72,3.6
85213342,2026-04-07T07:25:21+00:00,0x2950bbe8279a2cc18781dd00c7313fc74e5162fbd119130e487b85ed65f53567,0xd33014dc31473c3e13c023c2f30282aad501c12d,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.4473,0.7600359289711878,1.1
85213342,2026-04-07T07:25:21+00:00,0x170a4179601c4b512030142c860e3b51acea49b87c4835fc9e466e8a6fd5e265,0x5245e65733508db8ddb381e9dbda4fd66bb800c4,75483522523063359821672615234062995661703154591988310933163042528651674409186,BUY,5.0,0.5700000000000001,2.85
85213342,2026-04-07T07:25:21+00:00,0xabb425d5d9cfaac2bb50de0bb445cd90002898ec1e683a4e19e543a8a5c0fe9e,0x71d26fd406ff18fd4c85030e4804b1f0f5bfbde8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,2.8169,0.7100003550001776,2.0
85213342,2026-04-07T07:25:21+00:00,0x7f11ba737c8106e2557d720036ff0b662b15d4143dd3b3dddae90b194f2c8f56,0xf36356a233f69ae350748e3f5047c38d44769045,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,5.0,0.6799999999999999,3.4
85213342,2026-04-07T07:25:21+00:00,0xa7a3ac5461bc8a05db51a7d7880150b20f2f22a0e71ebfb1f0eee45018068528,0x460a20d648c4601abfcd0c71ec37eb6dfd26d738,50292933818751585369672690878774599873941191925538325333138798248932182222864,BUY,10.0,0.41,4.1
85213342,2026-04-07T07:25:21+00:00,0x47e84f799df98e565bb83129e8a4c0cad5b2414edaa513b2f222e606491e5819,0x505692437540b72c8a9a86d3cb3640c05d7f0657,91763548279097277584657016343664129693395871707542900777143491494455299330677,BUY,1.5797,0.690004431221118,1.09
85213342,2026-04-07T07:25:21+00:00,0x1bce79aab57314f847c622c8e3db490f695b7133a95cee798087ff7e0fa84fb6,0xfbaa50956d7b06369ef6b42e2e95e2cfa88cba6f,61468680218571729687348063545846430415873189338619420852550896643073867778337,BUY,1.02774,0.9730087376184637,1.0
85213342,2026-04-07T07:25:21+00:00,0x730caace774a0f55378c1baa1e4e601deb5b00243149357199536741975f11fb,0x8e15f0f862a8fd540373092e37626a5a2254b101,34503558392825151446626357270227594946534558012413329991536439288283496811616,BUY,56.0,0.91,50.96
85213342,2026-04-07T07:25:21+00:00,0x2a7b7adb58e072c3c2c1fd7c1bf76924793d630f810a50f1613d2c81cd39fdfa,0xfec0a943cf61ae5c38ec053e4568b340aca999e8,43528414195007977002195624860045129351164807876978747566236159804271175691009,SELL,2.0,0.982,1.964
85213342,2026-04-07T07:25:21+00:00,0x97406f538103aac92dbf8b03c2a2aea86f71ea00ea17c398f4399b6a3fa497fb,0x6e7de637371445f19295c82bd679c7385ff09d55,73743018682847231857542175554618285216886826635997143043053280021705271732882,BUY,114.8397,0.9670000879486798,111.05
85213342,2026-04-07T07:25:21+00:00,0x38195fcd164d3bd577a60e80795e51db6768111fef9d1d1f338003276ebc63d9,0x7df8a0fad6bddbe9036b3f2f2cd79ae0064fbc1b,114760007903006155186257621477141143995169842199287014883178913392987104806349,BUY,9.9099,0.999000999000999,9.9
85213342,2026-04-07T07:25:21+00:00,0xdfdefdf09fbb8a40a1cb6d289557c67db998b126cff8fe8cd829e6d660f0af08,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3106617647058823,3.38
85213342,2026-04-07T07:25:21+00:00,0x0e5faa29c0cc6b0dbe285042f55927ea9381c31e32e3c6db8262a84ec3bcd197,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,11012200296634761362828469922565742610753511544916989158216247509801371282161,BUY,12.19,0.41,4.9979
85213342,2026-04-07T07:25:21+00:00,0xc61b9d307d79ea6c1bf8badcfa5c354cdf0b84e02c4df5d1da01f35bf4b2d033,0xd40cc56e4c81b6dcbb72ba18ab68ef3fb7b416d6,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.0303,0.33000033000033,1.0
85213342,2026-04-07T07:25:21+00:00,0x0a22386afae570895f6db9aa4423219cd9602cf6811f575f6cded2e35fd7e411,0x86e63e74f9a0b5806b85b4a28ace9031d5787f30,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,1.282,0.7800312012480499,1.0
85213342,2026-04-07T07:25:21+00:00,0x2b8236d2ecb6f2d3f5a9c4750a9331c1cb9ae88c8e186b1e8db3530b826d0b7a,0xe33d463a443e63dd81c82f9ac0ddf2c746389512,26090153620665279198250817622522956450778865191702320682044365899426772665739,BUY,2.619,0.42000763650248185,1.1
85213342,2026-04-07T07:25:21+00:00,0x8aff7fec4d3bb769ac90613665836fca85ce781b19160afca3d530351ae41b5b,0xdb2cbd93fd461f9657b23260674190b0bf42b935,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,5.88,0.3214285714285714,1.89
85213342,2026-04-07T07:25:21+00:00,0xe8983b9e63d93615178dff8331918e2a07a887fb69f5ed48357050d9331d4203,0xc565e4850244eba0aad9888956a4e262c3a21263,63086715737348705914851519135148435072588293102209097396742924755275601303225,SELL,10.0,0.01,0.1
85213342,2026-04-07T07:25:21+00:00,0x0e5a03bb2da3ace0ac34013710099cf3d5dca7101801304c818772908025efb1,0xcfa878ce4060c9722c817d1e95d809b7abac2b9d,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,151.505,0.9900003300221115,149.99
85213342,2026-04-07T07:25:21+00:00,0xca5b20720cfa908e72bad8e06766893e50b48e06351adecb1af740cd3a1e2c45,0xf6cb1368b3eb053643ee63f7c3f86504ef47f8ef,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,6.3291,0.7900017380038236,5.0
85213342,2026-04-07T07:25:21+00:00,0xb895f1d47f494ea4f36d2b2d443918b7f58a8f08e2b1de2d5b0f9a31db5eab38,0x6b5241c6b2e8d7445a4e0905be0a2230b96fa8a8,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,10.0,0.71,7.1
85213342,2026-04-07T07:25:21+00:00,0x61218a2ddcece4f15eedac7588fedb645596f88aaddb80da94f1018fa642928c,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,72687106268195497585421940300367380191606917358933229899797954803326905280059,BUY,71.4286,0.06999997200001119,5.0
85213342,2026-04-07T07:25:21+00:00,0x2090f672437008d61a39c0b69323ac7650f27a82a75e28f9f0e78313e1df6dd4,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.981,0.9994952044422009,1.98
85213342,2026-04-07T07:25:21+00:00,0x40b7d836e1eeb7b5eac61e068baa16ee5bf065de1a5fd5322c12812b84c9eee4,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.151,0.999131190269331,1.15
85213342,2026-04-07T07:25:21+00:00,0xb4ac41028872b64a721ca4b38b2cf5e749e63213c5724e026121c0fe215ce102,0x12833660d6d838981c33dfe11a14b6c82f77ddf0,78246576434842470072445904591921588083669201633325537626651128375482415939623,BUY,1.151,0.999131190269331,1.15
85213342,2026-04-07T07:25:21+00:00,0x7e264b691e4a865b3e9bf1b2219345a12eaeaa20f8dd083bedfeed98866ebef1,0x30a1fd78dce437e94b0c54eb2905b8dede6d28f9,47432691120040080041517062725423371216226915574619528908580951050167947778199,BUY,9.4,0.68,6.392
85213342,2026-04-07T07:25:21+00:00,0x02f2e624d7c603383558ab4e798730c9c25d4b1af5eb4701cbd4157a44e81f23,0xd136ed5000ed91439fea3f4530c969ef81e1ef46,5922675050791753092268104510161232829603654487935279137412054110391097751275,BUY,11.0,0.95,10.45
85213342,2026-04-07T07:25:21+00:00,0x1d7942260f6e1b5ac9299a0404942b9af2833beeff8a0a0e2e2eaabfdbd45887,0x435548ecb5a1f8e6bbee1e6f9a5b50dfe144f407,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,3.125,0.32,1.0
85213342,2026-04-07T07:25:21+00:00,0x800b810c4fd9703c36ac8d800b720b04ebcc0549ba45444483e8a610e12e44d7,0x9376106268270f3c4328b2db522cedbb71149e29,50637217124909933259227979234140412261832620841902666998912976058928812111386,SELL,23.56,0.89,20.9684
85213342,2026-04-07T07:25:21+00:00,0x65d2b6ac28cc062d2ab7f1666cbd8ce26d4129a3e1d5b9ec2107586b928e3241,0xb3926053cbe40fcdf571228a7013a06f8d67021b,107829893465244243112531790315844862173967342141753896250561816305880797209350,BUY,5.0,0.9339999999999999,4.67
85213342,2026-04-07T07:25:21+00:00,0x4366222b9b1b6418e53d343443c68cbc463f2f537642eaa79dd547d3fb6b4fd9,0x22736f13c7378517969e92c3ae5517e17be97e01,42125826207483622381909943352225776192769073462444104562761578329215652957116,BUY,3.0294,0.3400013203934773,1.03
85213342,2026-04-07T07:25:21+00:00,0xcc1399c625d87b986e05db4c2ba9216b109b96985f41f6b47e888a4b26ca7ba4,0xc8dcdc9d84c0ae0496fa5d56a88a80a264eabbf8,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,4.8,0.3,1.44
85213342,2026-04-07T07:25:21+00:00,0xde42a709693d7022a242caf0f1c79faafce3cc437fe75332131b00faec9faebd,0xbda1f80e58996a6c3553d5280840debe240d827f,7564044021635140796172068414838278495545612906031199669292558355458986390127,BUY,11.7647,0.8500004250002126,10.0
85213342,2026-04-07T07:25:21+00:00,0x5386c717677412a7cc2c9c2723beabc3751c8a27b935a6442cb6dff6c2796959,0x9c0ee956c9c4f6a9c1b5e2ade77d35766f953b11,66742069822291114039181214406276915128076330581893776420465100111795322617523,BUY,5.0,0.72,3.6
85213342,2026-04-07T07:25:21+00:00,0x5a9eb1db974d322b4be998b3b2c5eb5ef812114bcc955035571bc1b05cbc13b0,0xaf39e691520d10be0054ee8ce110ac75099b9ec7,77583406951570386883213031000682113329186960024063469449642828991733093730857,BUY,7.04,0.7100000000000001,4.9984
85213342,2026-04-07T07:25:21+00:00,0x6714ee5215b2281c110177259085ae5afff7a048a4bc407dc224e98845d7045f,0x1b4038bc949aace8e2c4a31b9041a0310b3aae7e,28119288056177982622183581325539422808742968979774076746909855428627341884044,BUY,10.88,0.3106617647058823,3.38
