block_number,timestamp,tx_hash,wallet,token_id,side,tokens,price,total_usdc
85217094,2026-04-07T09:30:25+00:00,0xbe1eef27d56e46dd305d35f9c47e5a5c90f23e7791f19ac6fa385b3730924e62,0x56d9ae0f81f5b99423e0e3ef93b22bd125d6d7ea,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,3.7735,0.5300119252683185,2.0
85217094,2026-04-07T09:30:25+00:00,0xf4ac97688e30e22b2643c14a15ee2dd8079e1fc95f2ff725059b555faf521e51,0x4e9c6e102a0830cbd79e6548f7e769680a9a95a1,70087507258850602086419080887541387682969383438783274390904406251459563247611,BUY,19.23,0.5195007800312013,9.99
85217094,2026-04-07T09:30:25+00:00,0x5e44b483c27d57ebfcdf9a37cf62c3e7e27d16350c9e113d621c49ff5c3e0665,0x3d57651401f658649dd3aefece66531fb1ef2b4e,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.8300000000000001,4.15
85217094,2026-04-07T09:30:25+00:00,0x139b489ac81f5ed3130c86ee86f40f0a855e4328fa07bec27390fab01a99eb06,0x190ac9f24b3ef0f0b87be5569046ba7d8ba883b6,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,10.67,0.89,9.4963
85217094,2026-04-07T09:30:25+00:00,0x69a8ab8792649fde60b8434e6a7e3779d282c67e467403b0aa621daa8104de10,0x674887d1ac838099a48b629dff53f25b7b87ee08,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,11.88,0.32,3.8016
85217094,2026-04-07T09:30:25+00:00,0x1feba9ca9d18bca73a2f4377d821953d1ed7ae96136753e8d90070e5eefb2845,0x6b1bdf3c115b85083dd41feae4daf7a634531923,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,5.0,0.562,2.81
85217094,2026-04-07T09:30:25+00:00,0x92ca9fd194cbfcd19d7e4adc7965718b3a55f5cc4a4feab1713610a427403f96,0x812f6302a132c16e91b080eb984f22805701b06a,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,5.55,0.6,3.33
85217094,2026-04-07T09:30:25+00:00,0xaba1259fe1786987ab19580fc84390914e0788e5c9d0c1d77f794073a3105919,0x476639d9845d7a0261cb005dae6473f089ff5a03,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,30.0,0.99,29.7
85217094,2026-04-07T09:30:25+00:00,0xbd49eaf33fe89bd55883263a053f8487db99241ec768d1326c555daf7cb7d5f8,0xb066420c951615bbda3cee4092b6c06b1a1ca0d7,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,40.0,0.55,22.0
85217094,2026-04-07T09:30:25+00:00,0xead57c2d904b0837a21f4be1463d1509dc06647c48700f782519702b827e03b6,0x36ef174f609dce3f7cface4e8b1713c8fcb3a492,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,1.43,0.89,1.2727
85217094,2026-04-07T09:30:25+00:00,0x462843be1b1e37233b4bb49ea6fed7823cef816b028ef4888c33fb56de9cde7a,0x5b1d976c356fc9d8929dce8f2e9282cf08651d9e,60417302297706747916895563820133880106216242909742281712735748868890604109715,SELL,13.28,0.41000000000000003,5.4448
85217094,2026-04-07T09:30:25+00:00,0x11956ed042a4562910a1bf3f43008ed62b0d8a3064af54bdf21540fe2baad8a4,0x0e4529fff39d3b4454d36512285766e24064bd5e,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,10.0,0.53,5.3
85217094,2026-04-07T09:30:25+00:00,0xb809de11d6ab72808130090639950ac98b1b99197fe61e3339d703e81a1724c6,0xc62bafa29af2a27522686448d4b38d7c346af72c,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,3.3333,0.6000060000600006,2.0
85217094,2026-04-07T09:30:25+00:00,0xaef80cd79cccfd6b815d6d136f82690874e4a137ea5f18f70b35786c0d50fed5,0x4582c77130a649d807fac08fd455615f851a8fa2,48483118588225317887650032812527822090027990589591572107174100797809180543695,BUY,39.0,0.5399999999999999,21.06
85217094,2026-04-07T09:30:25+00:00,0x9a78ebcb1b30f47f1eeafc271459ffdfb4b39277d9312fb8d0b569930c540ab0,0x361c486e686f079dfd2795af96083a4de3eda0a7,60417302297706747916895563820133880106216242909742281712735748868890604109715,BUY,7.6923,0.52000052000052,4.0
85217094,2026-04-07T09:30:25+00:00,0x75873b7213652650328d9e24eee8b140e09b9ea206da5fd0366f9535a4f5320d,0x054be6601ebd00ff07b1a472d121bd76fc78afd5,13520307871646067746589983425820959349721552679450918202747290934973224093480,BUY,169.4915,0.5900000885000133,100.0
85217094,2026-04-07T09:30:25+00:00,0x0abc895fe8781e26d37a35db600db2a25d30860fafc9314a8aaf6acce6d6c26f,0x686b2cdc5449e0193799bbdfb7c2a9232af2ca44,111480277258850178537736943682653186709510728707904846394206772928007084779467,BUY,4.3535,0.9900080395084413,4.31
85217094,2026-04-07T09:30:25+00:00,0x9dcfa86e9d1430c831669042279659dc21ce9fe1e9277df2acfc2808b3fa12de,0x44aa79b5dd6502b66836d250dec8452b638120e6,12587839651247898651385373893478829671941181544932706799982855493217932385685,BUY,9.09,0.55,4.9995
85217094,2026-04-07T09:30:25+00:00,0x143f2057c68c2b41120abd509e232e21eef71c871208e3a94fdd40ec14d120d6,0xeb2574e485b5cf370a6c22f24d6f6d7b1d7bdece,72762393432736056135230231983380068310439220627311785654179466249974868753275,BUY,2.3809,0.42000924020328445,1.0
85217094,2026-04-07T09:30:25+00:00,0x720f4d42c6d91faa3e9308d9400c5833e979f2f8ca6f7ddf6974ee93e4b4d5d2,0x55301b4dc6a019f429c63c1b64d4c513f9b78ca0,80442744014415296992855135518913447256731429690874430854134965439937107257734,SELL,29.84,0.999,29.81016
85217094,2026-04-07T09:30:25+00:00,0x47fd8799fa3b866fbb6c547be525bfb5e8583b47008ffdd7bb4847450ed332ce,0xee4a3d2037c3c27c0d4e7debb54baf123f431132,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,18.5185,0.54000054000054,10.0
85217094,2026-04-07T09:30:25+00:00,0xbb6d35f530b890aca628c7a08943c9281ecb0be8aa9e08711d6312c69450c6c2,0x3d57651401f658649dd3aefece66531fb1ef2b4e,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.8300000000000001,4.15
85217094,2026-04-07T09:30:25+00:00,0x3dc7a0a85ccb92c5edc8bc749bdba3e9cf8ab1a8ecdc6845209e57aca9b8d5c6,0xd3fa1d73aff7d70cb80822349892665efde6fcdd,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,7.7,0.9404935064935064,7.2418
85217094,2026-04-07T09:30:25+00:00,0x8decc706fd0470c0f38d09a11224bb4081728e23e346a70d442d0c64ba46b235,0x9a74782f992b2d8b357d0703a65bac770be7d3b5,13520307871646067746589983425820959349721552679450918202747290934973224093480,SELL,2.0,0.41,0.82
85217094,2026-04-07T09:30:25+00:00,0x702271aca026cdc289bb288f0f861d0010483911a305e8bcd939ade5cc7440b5,0xd7f2cfd0d184d666436a853e0037dfee4c1516c3,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,5.0,0.01,0.05
85217094,2026-04-07T09:30:25+00:00,0xaead33dee7e15b2e0151b425a872267fdb2f211180257fd0dac0386ac3b00470,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,7.5777,0.45000461881573567,3.41
85217094,2026-04-07T09:30:25+00:00,0x6a27ae70e19d51cdebb742658cf4e40180508a4934657dbde595043e035b31fc,0x47c7e22ac853edb75131b48a45cb28a8f23685cb,93218861378212138632566413211793415576733291240285541372809757537406263679173,BUY,2.7777,0.3600100802822479,1.0
85217094,2026-04-07T09:30:25+00:00,0x777b44a345ecbebf4ab634a91793921cab37ff423644c9e55ae7e328852fb3fa,0x61eab745c19509a04098f5c2b0859241b894f58d,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,1.96,0.01,0.0196
85217094,2026-04-07T09:30:25+00:00,0x7f8beac49aa9fe0271564b4d351995824c03107019c44ad87469b989f48340b8,0x536be02af900fe046fa708c8059c04f737a2cee3,60417302297706747916895563820133880106216242909742281712735748868890604109715,BUY,10.0,0.99,9.9
85217094,2026-04-07T09:30:25+00:00,0xae3ea0b75622eaf5b2e1ecd30f8d16f88db1feaffc5aa9a0d7cfebc5e598fc17,0x6caa2c1a7502554c00b7e68ffdf6533926856b80,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.6,3.0
85217094,2026-04-07T09:30:25+00:00,0x235cf3ea5e21d4804d4d7a2e94fb600b68ac7fc120f97ad41669a8b1028de7dd,0xca0c6d9b7a2c0cb9582591cd2d8ff42d5674b9b6,71428572800217244119595797843176499863338230732110841493437400034451003031701,BUY,103.85,0.8800000000000001,91.388
85217094,2026-04-07T09:30:25+00:00,0x06e7e6c89454adeb12424ca7224f41caca563cad165c6756f917dce1c2518845,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,25.0,0.45,11.25
85217094,2026-04-07T09:30:25+00:00,0xa845d55d5c0413fc809db3feaadeeea629e43078d777db88b2c63141d97c9481,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,70.0,0.41,28.7
85217094,2026-04-07T09:30:25+00:00,0x691dfbb5245c4c8fd4bb568c07256d5b9d85dc259b7ef4704042061ff7a3c672,0xb9fa75b07bf071eeafb6113ed4c4bb6f9b247eeb,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,4.5,0.99,4.455
85217094,2026-04-07T09:30:25+00:00,0x4a48d5c257d323c8810e7df6c81e72f25103a5af6f423f5f8b68641fbf530e0d,0x5a65d33304b676b3e98b7a47a6a2dec7162b5a42,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,5.0,0.6,3.0
85217094,2026-04-07T09:30:25+00:00,0x066215a4da5ab567adbb7826e727ad20c6575ee3c18cee944167f2b46777d233,0xe1d6b51521bd4365769199f392f9818661bd907c,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,382.0,0.45,171.9
85217094,2026-04-07T09:30:25+00:00,0xb7e281c6b8f8e194510bba221c69726946126b5a73280b8db2d875aad185adea,0xd9ea82869a17448c51b3712dd9ee0079b36522aa,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,28.0,0.43,12.04
85217094,2026-04-07T09:30:25+00:00,0xeffb51d97b4100ba71fc9a6b05b6a825bfccf30b21dfe63cf792497b5c69db07,0xdccb250d155c89f0cc0c06cafee2925ac16493ab,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.5,0.9,4.95
85217094,2026-04-07T09:30:25+00:00,0xf23f4d6bf958bfbc07d393639bde8c3c6fc1ce9435aacd8c37aa1284f73a2b64,0x596b928ea8168b239c9d846282777f79030c21e5,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,20.0,0.51,10.2
85217094,2026-04-07T09:30:25+00:00,0x12be3d8c5c6fab391acf6e0b1600483b0b663d6bd28f5a5b3919f155b0f2647b,0xdd92091c36d15c587da93ce195aadfecf353a29a,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,7.5757,0.6600050160381219,5.0
85217094,2026-04-07T09:30:25+00:00,0x2d31ff667a6a60164fc4fd1feb0a32400594659df5690beb5eed6ca1c530f287,0xfc4c22777b19bc3b462775e78b79e3db82ac373a,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,2.9555,0.4500084588056167,1.33
85217094,2026-04-07T09:30:25+00:00,0x1f799ba8c8b2275cfd9447db2ffc07f34be40c15f8691233f14a452b483be946,0x625f13a86791b5eca33eeb1bfa038e3e05fa5c20,42184415410882294698796815385574988254116928072353556576390271320761992205084,BUY,4.0816,0.9800078400627206,4.0
85217094,2026-04-07T09:30:25+00:00,0xf63481ad5544fa0d656ecf4d484cbfded480dc62a8fc3288d5c7ffe9dc7a0328,0xb5677a99ceb3cee7feeb1b1f5c490e745b144d4a,15844043402900023228938085419650223582506594916738732005432167619908675771726,BUY,1.3157,0.7600516835144789,1.0
85217094,2026-04-07T09:30:25+00:00,0x2f1eaa718c86e72225b27fdb13a7bf98c0416c3caeb15f9f05fd569243a9b8a0,0x9bce89127143b152f10586f458d8ab20198ad40c,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,15.0,0.59,8.85
85217094,2026-04-07T09:30:25+00:00,0x560cb03ef250a472d9ac87f0f4a62ae92bc4c82f8b9511f7424cf13201ea29c8,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,5.3333,0.42000262501640634,2.24
85217094,2026-04-07T09:30:25+00:00,0xa1b8ceb02447cf244127aad3ee459d557cd923efea2d30de3c6347af79e05532,0x193c643ecb1fbe6460634af244e2ab2c3e9447e5,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,26.49,0.89,23.5761
85217094,2026-04-07T09:30:25+00:00,0x81b1ff1a912f843d6dae5ed02a482577edad2e94fad8427c866279e0d5da9d67,0x7cd2f2e87395e8be53a7a006caf09baad9603079,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,37.5,0.42,15.75
85217094,2026-04-07T09:30:25+00:00,0x31fba410c790c4b1c9ca61d91928994faf79f4fb0bd4be4b763ba7a010c0a6d1,0x64eaabbe2dd24fe3fde94aa1a719910747bf6777,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,8.3,0.6,4.98
85217094,2026-04-07T09:30:25+00:00,0xedc99de7cf5387a8905858ba9d2fba29781f90037ebce678d86560cee23bdd6b,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,18.75,0.42,7.875
85217094,2026-04-07T09:30:25+00:00,0x7341e92e29a392dc755e1f7995245266954c77c024de68693ac1f52ffa006c3d,0xbddd0cc50afc8f68395f4cb37f1f9aae970a7b8d,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,5.0,0.42000000000000004,2.1
85217094,2026-04-07T09:30:25+00:00,0x3c47439cffdbe6e5285d98086962b2e48ffb8326c10c1176b7a4156b7a757097,0xf6ab262d360c85f98782b84a04db35c6e18d3579,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,20.0,0.51,10.2
85217094,2026-04-07T09:30:25+00:00,0xc4ae0ff6caa324d269e0a5ba07fe68e68ef56d662441ac700bf2861749749141,0x115614b074b2d609588233a53b522e7576725494,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,9.0,0.61,5.49
85217094,2026-04-07T09:30:25+00:00,0xb67a06dc4366bddc262f6d90d384c414efd4f8a370f543420073d37111abf07e,0xfcdc071df7080c214196bb0b3b751e5417f9d8e3,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,5.093,0.43000196347928527,2.19
85217094,2026-04-07T09:30:25+00:00,0xc7cf4ff981f20f5fd0c6ec19c9934d5e84cac9ba48564f05ac09b032dc42e73d,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,18.75,0.43,8.0625
85217094,2026-04-07T09:30:25+00:00,0x2d95e4ab0459c4292a04be3358f4a46df55d55e24a9a86acf33e753b1ec4352f,0xe6b900d39b70ee68fc943b9da0dc72ca36ebe9cb,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,22.22,0.45000000000000007,9.999
85217094,2026-04-07T09:30:25+00:00,0xab4c777a8dc41b0c2b9dac6bf0122eb2e9619de3ee5bff92654c1e3b2c418246,0x7cd2f2e87395e8be53a7a006caf09baad9603079,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,37.5,0.43,16.125
85217094,2026-04-07T09:30:25+00:00,0x4b30d67c2476ed5f35e08fdc78caddf3cfee86bd5793133a9e9a157e5848250f,0x6c73a0f5f07ed47c6c50efcdd5cb8d09cb08d87f,82094136185749824566509710523533937683459252728444713969492001895103476042680,BUY,5.0,0.5900000000000001,2.95
85217094,2026-04-07T09:30:25+00:00,0xc757e4537d95820e986aa0f6b1f01b9600ec5b1c736ab2daed8d92518a56c4c2,0xb19f04bab5579265aa970d217c5383e5ffd29f0a,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,3.38,0.59,1.9942
85217094,2026-04-07T09:30:25+00:00,0xeb34de5e1b4108affad13ca093664ecfeb91451a61684bb380849d59e9ce3f7f,0x390764363c7014d15f15bcfec2ddfee720050486,92851534538691297461958570938245167904663840700389481184679156730049033687063,BUY,1.0101,0.99000099000099,1.0
85217094,2026-04-07T09:30:25+00:00,0x20a73fca9d8598f657feb12c7036efec3b58367c14b62d16b1055dfe09137a93,0xcee6bca5e9ff10b8241db53ebc2cabf1a6b46ca1,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,37.037,0.54000054000054,20.0
85217094,2026-04-07T09:30:25+00:00,0x96dbe2af65e4bb42fb1ad4d8d01cd1d13c087696766f2c87360fb6b9117f432f,0x674887d1ac838099a48b629dff53f25b7b87ee08,82094136185749824566509710523533937683459252728444713969492001895103476042680,SELL,3.0,0.43,1.29
85217094,2026-04-07T09:30:25+00:00,0x9e05b4a47b45305be17d04a443f13edb52b643e18529e46273268215e96de297,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,35.0,0.41,14.35
85217094,2026-04-07T09:30:25+00:00,0x07d0dc4d28cf2346279499f60d88b7514ea833b7df65df1ee717307bd13a03ed,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,31.0,0.46,14.26
85217094,2026-04-07T09:30:25+00:00,0x88f26685149d0b7a10dd9dde8e5e34020efe195fc87682553534feb3281dc173,0xd924a4f09f9d38e3e9509179152971cb04f14e5a,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,1.3333,0.7500187504687618,1.0
85217094,2026-04-07T09:30:25+00:00,0x8fa391c92e01b591ef69117e9643db897fc49de0c7620ac0e025b0495fc10380,0x9eb8dff31d657fbc988101be2f0e049e83c78a50,3328514929205580240721090848820605006980430676508013152520035285247211637966,BUY,5.0,0.5700000000000001,2.85
85217094,2026-04-07T09:30:25+00:00,0xebcaad06c49fc70a33effa867b1e4f8013000452329ce3bc78115b0555828356,0x906f2454a777600aea6c506247566decef82371a,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,19.0,0.8700000000000001,16.53
85217094,2026-04-07T09:30:25+00:00,0x297fc6c6056b0666a5b636e8cdfc8ea084a3da2aaf490760d26bbf580ca9a9a5,0xbcd02fca08afee5aee747a6407f37fc2544ab52f,33493215202058277789952465681119390762605525846397021281003934197885629756491,BUY,1.282,0.7800312012480499,1.0
85217094,2026-04-07T09:30:25+00:00,0xa0192ab313ff1ef4d345d73994af6a48b27d39f38e4364cbeaa22629f2dfd4ed,0xc3201f303baf775a07c5c8bbbeb964973300d764,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,9.0,0.5,4.5
85217094,2026-04-07T09:30:25+00:00,0x678a23754953f4920a941055edbbc4bd03f9bf5d2f7874d752fa7154ed308d06,0xb066420c951615bbda3cee4092b6c06b1a1ca0d7,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,40.0,0.48,19.2
85217094,2026-04-07T09:30:25+00:00,0xa39c06c588723a33433d7f4ea71fdb4eb3c568c9e884260e84f4c9605b408eaa,0x7cd2f2e87395e8be53a7a006caf09baad9603079,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,37.5,0.44,16.5
85217094,2026-04-07T09:30:25+00:00,0x9caa6fac95ad708454f5730f46a4b84554d100f5fa0a5c147ae682eda4762549,0x6e58e4b98953736726f6ace144cfb8492b0eb5b1,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,18.75,0.45,8.4375
85217095,2026-04-07T09:30:27+00:00,0xcbb43b5bc2f9fbfdff3d8ffcfcb784c3915f83becd04fab604eac53174673d6e,0x44116b11989f94c5f097bc4a985e34de210c715d,92661285038589968849923591165865825271564626235023568195392257652198021963005,BUY,5.6122,0.4900039200313603,2.75
85217095,2026-04-07T09:30:27+00:00,0xf12d7f43886c27158f13364d67856ae249bdf4e5ebe4930f8bf92fada33cc57e,0x31393e2f8333d4a6e2e31ca6424defe8b6cb9e2e,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,31.0,0.42,13.02
85217095,2026-04-07T09:30:27+00:00,0xd94ca9811cf2bcce69bf6003e1dac3deed0682de81deb479191112ad4aea5c00,0x324f8456c2e6c2d577f736101785aa9d042aa49d,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,3.0,0.42,1.26
85217095,2026-04-07T09:30:27+00:00,0xe7c307d9db5b138023d8807a33c359b0ba509bc0c85a207933d289c26168ce05,0xead152b855effa6b5b5837f53b24c0756830c76a,108697532337449889527858012107619690208476293937861500782537613575603320403170,BUY,84.6,0.6,50.76
85217095,2026-04-07T09:30:27+00:00,0xd00070cb8240bd2658565590bc51809a66254ad626dc2800d3c4adbda754299b,0x8208e1a4dcd73bfd551ed1c381f814b604e3a737,15912373872825145757247851986841284076556713673295889939154313403892533897336,BUY,5.5432,0.9020060614807333,5.0
85217095,2026-04-07T09:30:27+00:00,0x787e1baf53e5d2250bb56c7560579e5ed3e5e8997bd385b223968848d99bb33f,0x2ca680db50ca27e5d7f247011e079084ec38964b,29885164717109503830086009372288506808460308227330095424654348249127671931913,SELL,4.99,0.18,0.8982
85217095,2026-04-07T09:30:27+00:00,0xfb23206236681a8f337f1843a1c8f7c5dcccaa1b46717de73f54f23ed785f3bc,0x8d7b696d593dcb8a0f3ee0f894bc22af4a78c2f4,113605067677870016616890382595229630534603134319543124523455116674583233281388,BUY,2.0597,0.6700004855075982,1.38
85217095,2026-04-07T09:30:27+00:00,0xb80be7a3573b2b145417d0ce278b9ba132d603b89fcb7d0d278eb5116f1f5c75,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,70121291077912093735567811019107481545107108729095079099356035532691460787889,SELL,10.0,0.7,7.0
85217095,2026-04-07T09:30:27+00:00,0xb1dec183af55f3f91db60754e91ee79ac8aa4e5bc00980517362629b156e050f,0x1bfa9b9284ec3b30c041cdfdd7e8ea0121e13c08,19977547353695512185221968848330070569165117609839463475337962438007690703163,SELL,10.0,0.3,3.0
85217095,2026-04-07T09:30:27+00:00,0xa807c67f5309195219a2ff225e233cf7b69962b455f4ccaa7d7f78a2c969c0f4,0xf859c0a105cbaf5a6238c2a054da532bd4240866,42184415410882294698796815385574988254116928072353556576390271320761992205084,BUY,5.0,0.9400000000000001,4.7
85217095,2026-04-07T09:30:27+00:00,0xef296e070ccec879fd64eef0d9475fefc557abbdeeb8de096faed2c7d6789e7c,0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,12.0,0.5,6.0
85217095,2026-04-07T09:30:27+00:00,0xd14b688d3010821cf44b04bbc7995bc2f43be37ac69422e93f738e41b5b1a64f,0x0657281fe01a690af47f372fbdc3c0ca7cff0fa2,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,17.0,0.58,9.86
85217095,2026-04-07T09:30:27+00:00,0x93019753ea11b143cad47403c7627bf475a88abb4164dba4a04d483622d69ef8,0xe075ad504da90ce8d3e36c3ed0c84dd51ba0911f,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,5.0,0.47000000000000003,2.35
85217095,2026-04-07T09:30:27+00:00,0xd8f10159a592dc8117e35c576435fe41025fe0064a7b818ffd1c45e2b6660b9c,0xd7f2cfd0d184d666436a853e0037dfee4c1516c3,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,5.0,0.01,0.05
85217095,2026-04-07T09:30:27+00:00,0xcc62f1ae3bd9a1c9de6cb675c1b9a774a92d2f573d390623da9c663e615ac6f6,0x33a4ad7d8ae368ad9e77323bfbc8a2d4cd9091d3,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,5.0,0.61,3.05
85217095,2026-04-07T09:30:27+00:00,0x74346c01bc44e55e54f01bc7e4ac8efdde4b5d6307dbc4a82fc8aaa68c24d66d,0xd7f2cfd0d184d666436a853e0037dfee4c1516c3,58828245462987740958868433506543319937230167599059436847738415108089620058021,SELL,5.0,0.01,0.05
85217095,2026-04-07T09:30:27+00:00,0x97798dcf266fe31180b5f26f84882949086dab66eb2bf6d1f196b3008eb77544,0x44116b11989f94c5f097bc4a985e34de210c715d,60417302297706747916895563820133880106216242909742281712735748868890604109715,BUY,5.6086,0.4600078450950326,2.58
85217095,2026-04-07T09:30:27+00:00,0x501775fc6212e224fe1b30512ccfe67e900a07cf036c013d0dec3cb58df14925,0x11ac262bafc58cd78de6862315193528ef55ca2f,103200178761975477029037596273923683691879601935857050688318519991400359134790,SELL,285.71,0.978,279.42438
85217095,2026-04-07T09:30:27+00:00,0x0df08300fdbc95e9fc09bfc67bbf6e4595b6bd053100c7cde5f12dfbc0cf07b0,0x10cf145f5b2a8f4ed75150945383e0f9a1061cfb,59512317921636463246177990133498685880475243906532716476802887410768871859976,BUY,92.52,0.27,24.9804
85217095,2026-04-07T09:30:27+00:00,0x78e30a5f9bd37696c3a7b86c181b0690c9138e152b34b1bfb22c2dbb9cfb725c,0x0c92e4a630ab08ac41a26d374cd333803b7f5567,4608013531244866021812508140291245233726926229700892132707963102288109670039,BUY,6.5217,0.4600027600165601,3.0
85217095,2026-04-07T09:30:27+00:00,0x4d43e26d3501ee7d923fee3a3cba53b214f06e056990b6aaf3d0529786ff0337,0xe25d54be73f1f3c118f7034762193b4c9fc959c1,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,1.6666,0.6000240009600384,1.0
85217095,2026-04-07T09:30:27+00:00,0x9ca74686a4255d535dd36f7527e32fee4163855d4e22ccea475873a76de3d2c5,0x61eab745c19509a04098f5c2b0859241b894f58d,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,1.0101,0.99000099000099,1.0
85217095,2026-04-07T09:30:27+00:00,0xe0c54255b2bcf8d37f1041de61514bb630270dc7cfa41bd3eb10a58beaa8b9b4,0x00960ed15b5aafd9bf0399e2366688c21166891a,115760600642913588124308252767619300752046116201969108046254377485550170297485,SELL,14.87,0.89,13.2343
85217095,2026-04-07T09:30:27+00:00,0xff50f534da5a7592b4d1177f6debc6f2a489e49f0e7df0f440779d911b6306bd,0x7f9ba35ac1e36e3e12132359eb7f0b75e72ef652,74911090626897195615564374564295987539522056703454706439676041786300661903492,BUY,200.0,0.99,198.0
85217095,2026-04-07T09:30:27+00:00,0x1d54611924c883438f720e5d6216b814204a8a9e332ad39ccef14345cbbddb2e,0xeadb210264a87f68df359f6011fd16cbf481f6a0,33601621384203295669128173461496630542359237632135327091290733683902321319468,BUY,13.402,0.9700044769437398,13.0
85217095,2026-04-07T09:30:27+00:00,0xb2be98ddef106875463e1193a1dde14530fd1e1d8bb8ad08e9db7a02b084fbe0,0xc866c27965a4e2f28b17c6e973ac8952f2dd8c6d,1296968043258044352862152680468787009812202834155171360598601377992845566414,BUY,30.49,0.99,30.1851
85217095,2026-04-07T09:30:27+00:00,0xb274a211e64c092a336ee6486cebaee592f4d4f0e0e92406ee227cd2d5c67769,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,58828245462987740958868433506543319937230167599059436847738415108089620058021,BUY,24.0,0.5,12.0
85217095,2026-04-07T09:30:27+00:00,0x37c9fb449a925c1d9665c7f9f56f959b0830b1b3cd0572e809c3f70223966e5b,0x3343bc101802f735ad3db91e5785f3ec244d9fe9,51797157743046504218541616681751597845468055908324407922581755135522797852101,SELL,1.03,0.961,0.98983
